model,difficulty,question,run_num,response,sql_query,is_correct,time_seconds,success,error,attempt
Llama-3.1-8B,Easy,Show the first 5 rows of the clinic level data.,1,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ",,,4.161496401,True,,1
Llama-3.1-8B,Easy,List all unique Districts present in the dataset.,1,"         District
0          Kajang
1          Rawang
2        Petaling
3          Sepang
4          Dungun
5      Batu Caves
6        Seremban
7    Kuala Lumpur
8     Hulu Langat
9           Kulim
10       Semenyih
11      Shah Alam
12         Cheras
13           Muar
14   Kuala Langat
15      Presint 8
16    Bayan Lepas
17        Kuantan
18         Skudai
19         Mantin
20    Batang Kali
21      Pasir Mas
22     Georgetown
23    Wakaf Bharu
24  Petaling Jaya
25          Bangi
26     Kota Bharu
27     Central KL
28           Ipoh
29     Setia Alam
30  Bandar Enstek
31    Desa Pandan","SELECT DISTINCT District 
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,2.264390707,True,,1
Llama-3.1-8B,Easy,How many doctors are listed in the doctor dataset?,1,46,"SELECT COUNT(IDOrganisation) as TotalDoctors
        FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,2.07711339,True,,1
Llama-3.1-8B,Medium,Group the patient records by Religion and count how many patients are in each group.,1,"   IDOrganisation  patient_count
0        Clinic F              1
1        Clinic Z              1
2        Clinic I              1
3        Clinic M              1
4       Clinic AF              1
5        Clinic D              1
6        Clinic L              1
7       Clinic AM              1
8       Clinic AS              1
9        Clinic N              1
10      Clinic AI              1
11      Clinic AT              1
12       Clinic B              1
13       Clinic S              1
14       Clinic T              1
15       Clinic V              1
16      Clinic AG              1
17      Clinic AH              1
18      Clinic AJ              1
19      Clinic AN              1
20      Clinic AQ              1
21       Clinic U              1
22      Clinic AE              1
23      Clinic AR              1
24       Clinic J              1
25       Clinic K              1
26       Clinic W              1
27      Clinic AO              1
28      Clinic AA              1
29      Clinic AC              1
30       Clinic Q              1
31      Clinic AK              1
32      Clinic AP              1
33       Clinic C              1
34       Clinic X              1
35      Clinic AL              1
36       Clinic A              1
37       Clinic E              1
38      Clinic AB              1
39       Clinic G              1
40       Clinic H              1
41       Clinic R              1
42      Clinic AD              1
43       Clinic O              1
44       Clinic P              1
45       Clinic Y              1",,True,9.967619181,True,,1
Llama-3.1-8B,Medium,Calculate the total revenue per District.,1,"         District  TotalRevenue
0      Batu Caves    4768499.45
1    Kuala Langat    4252648.35
2       Shah Alam    3839888.65
3   Petaling Jaya    3784923.39
4          Cheras    3487368.95
5     Wakaf Bharu    3141497.60
6           Kulim    2607794.00
7          Skudai    2489116.05
8       Presint 8    2439719.35
9      Georgetown    2245390.10
10           Muar    2149859.50
11         Mantin    2106130.00
12    Batang Kali    1991179.05
13     Central KL    1898514.60
14           Ipoh    1613057.70
15     Setia Alam    1589712.55
16     Kota Bharu    1503225.55
17   Kuala Lumpur    1399511.15
18      Pasir Mas    1392341.30
19         Dungun    1213886.60
20    Hulu Langat    1154618.50
21         Kajang     896125.25
22       Petaling     885442.60
23       Semenyih     827087.65
24         Rawang     790414.75
25          Bangi     669894.85
26        Kuantan     394529.45
27    Desa Pandan     319794.20
28  Bandar Enstek     206697.60
29       Seremban      40165.70
30         Sepang      39091.55
31    Bayan Lepas      23580.00","SELECT 
        District, 
        SUM(TotalRevenue) as TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY 
        District
    ORDER BY 
        TotalRevenue DESC",True,2.134977341,True,,1
Llama-3.1-8B,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,1,"Unfortunately, I was not able to get your answer. Please try again.",,,11.4394908,True,,1
Llama-3.1-8B,Medium,Which hour of the day has the highest average TotalRevenue?,1,"                  Hour  avg_total_revenue
0  2024-03-13 09:00:00             4772.5","SELECT 
        Hour, 
        AVG(TotalRevenue) AS avg_total_revenue
    FROM 
        table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY 
        Hour
    ORDER BY 
        avg_total_revenue DESC
    LIMIT 1;",True,2.370868206,True,,1
Llama-3.1-8B,Medium,Compare the total number of Cash payments vs Electronic payments.,1,"   TotalCashPayments  TotalElectronicPayments
0           136758.0                 174799.0","SELECT 
        SUM(TotalCashPatientCount) AS TotalCashPayments,
        SUM(TotalElectronicPatientCount) AS TotalElectronicPayments
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753",False,2.165006399,True,,1
Llama-3.1-8B,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,1,"  IDOrganisation  avg_revenue_per_patient
0      Clinic AB               193.793583
1      Clinic AE               117.097894
2      Clinic AI               113.530814","SELECT 
        IDOrganisation, 
        AVG(TotalRevenue / TotalPatientCount) AS avg_revenue_per_patient
    FROM 
        table_c83679f393c19ab82f71054c6c3facb6
    GROUP BY 
        IDOrganisation
    ORDER BY 
        avg_revenue_per_patient DESC
    LIMIT 3;",True,2.227072716,True,,1
Llama-3.1-8B,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,1,The District with the highest proportion of 'NewPatientCount' compared to 'PatientCount' is Kajang with a proportion of 0.71.,,,2.486736536,True,,1
