model,question,expected_answer,run_num,response,sql_query,full_code,is_correct,time_seconds,success,error
Llama-3.1-8B,Please list the names of the characters in the movie Look Who's Talking.,"[{'Character Name': 'Albert'}, {'Character Name': 'Grandpa'}, {'Character Name': 'James'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mollie'}, {'Character Name': 'Rona'}, {'Character Name': 'Rosie'}]",1,"  CharacterName
0         James
1        Mollie
2         Rosie
3        Albert
4       Grandpa
5         Mikey
6          Rona
7         Mikey
8         Mikey",,"query = """"""
    SELECT T3.CharacterName
    FROM table_eb46adee8e29808d89c3d571adcd69df AS T3
    JOIN table_7094d14dcbfa3921163187bde7597aeb AS T2 ON T3.MovieID = T2.MovieID
    WHERE T2.Title = 'Look Who''s Talking'
""""""
result_df = execute_sql_query(query)
result = {'type': 'dataframe', 'value': result_df}
print(result)",TRUE.,4.37,True,
Llama-3.1-8B,Which character has the longest screen time in the movie Batman?,Batman,1,"Empty DataFrame
Columns: [CharacterName, screentime]
Index: []",,"import pandas as pd
batman_movie_id = execute_sql_query(""SELECT MovieID FROM table_7094d14dcbfa3921163187bde7597aeb WHERE Title = 'Batman'"")
movie_with_highest_grossing = execute_sql_query('SELECT MovieID, Gross FROM table_7094d14dcbfa3921163187bde7597aeb ORDER BY Gross DESC LIMIT 1')
movie_id = movie_with_highest_grossing['MovieID'].iloc[0]
character_with_longest_screen_time = execute_sql_query(f'SELECT CharacterName, screentime FROM table_eb46adee8e29808d89c3d571adcd69df WHERE MovieID = {movie_id} ORDER BY screentime DESC LIMIT 1')
result = {'type': 'dataframe', 'value': character_with_longest_screen_time}",FALSE,3.27,True,
Llama-3.1-8B,Which actor played the role of Joker in the movie Batman?,Jack Nicholson,1,"  CharacterName  MovieID
0         Joker       14","SELECT T1.CharacterName, T1.MovieID
    FROM table_eb46adee8e29808d89c3d571adcd69df T1
    JOIN table_7094d14dcbfa3921163187bde7597aeb T2 ON T1.MovieID = T2.MovieID
    WHERE T2.Title = 'Batman' AND T1.CharacterName = 'Joker'","import pandas as pd
sql_query = """"""
    SELECT T1.CharacterName, T1.MovieID
    FROM table_eb46adee8e29808d89c3d571adcd69df T1
    JOIN table_7094d14dcbfa3921163187bde7597aeb T2 ON T1.MovieID = T2.MovieID
    WHERE T2.Title = 'Batman' AND T1.CharacterName = 'Joker'
""""""
result_df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': result_df}",FALSE.,1.76,True,
Llama-3.1-8B,Please list the names of the actors who played a role in the movie Batman.,"[{'Name': 'Michael Keaton'}, {'Name': 'Jack Nicholson'}, {'Name': 'Kim Basinger'}, {'Name': 'Robert Wuhl'}, {'Name': 'Pat Hingle'}, {'Name': 'Billy Dee Williams'}, {'Name': 'Michael Gough'}, {'Name': 'Jack Palance'}, {'Name': 'Jerry Hall'}]",1,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl, Pat Hingle, Billy Dee Williams, Michael Gough, Jack Palance, Jerry Hall",,"import pandas as pd
query = """"""
    SELECT T1.MovieID
    FROM table_7094d14dcbfa3921163187bde7597aeb AS T1
    WHERE T1.Title = 'Batman'
""""""
df = execute_sql_query(query)
movie_id = df['MovieID'].unique()[0]
query = """"""
    SELECT T3.Name
    FROM table_eb46adee8e29808d89c3d571adcd69df AS T1
    JOIN table_7094d14dcbfa3921163187bde7597aeb AS T2 ON T1.MovieID = T2.MovieID
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS T3 ON T1.ActorID = T3.ActorID
    WHERE T2.MovieID = {}
"""""".format(movie_id)
df = execute_sql_query(query)
actor_names = df['Name'].unique()
result_string = ', '.join(actor_names)
result = {'type': 'string', 'value': result_string}
print(result)",TRUE,7.98,True,
Llama-3.1-8B,Which movie is the character Dr. Archibald 'Moonlight' Graham from?,Field of Dreams,1,"Empty DataFrame
Columns: [Title]
Index: []",,"import pandas as pd
query = """"""
SELECT T2.Title
FROM table_eb46adee8e29808d89c3d571adcd69df AS T1
JOIN table_7094d14dcbfa3921163187bde7597aeb AS T2 ON T1.MovieID = T2.MovieID
WHERE T1.CharacterName = 'Dr. Archibald ""Moonlight"" Graham'
""""""
result_df = execute_sql_query(query)
result = {'type': 'string', 'value': result_df.to_string(index=False)}
print(result)",FALSE.,9.85,True,
Llama-3.1-8B,Please list the names of the movies starring Tom Cruise.,"[{'Title': 'Born on the Fourth of July'}, {'Title': 'Days of Thunder'}, {'Title': 'A Few Good Men'}, {'Title': 'The Firm'}, {'Title': 'Jerry Maguire'}, {'Title': 'Mission: Impossible'}, {'Title': 'Mission: Impossible II'}, {'Title': 'Vanilla Sky'}, {'Title': 'Minority Report'}, {'Title': 'The Last Samurai'}, {'Title': 'War of the Worlds'}, {'Title': 'Mission: Impossible III'}, {'Title': 'Mission: Impossible - Ghost Protocol'}]",1,"Empty DataFrame
Columns: [Title]
Index: []","SELECT T2.Title
    FROM table_eb46adee8e29808d89c3d571adcd69df AS T1
    JOIN table_7094d14dcbfa3921163187bde7597aeb AS T2 ON T1.MovieID = T2.MovieID
    WHERE T2.Title LIKE '%Tom Cruise%'","import pandas as pd
sql_query = """"""
    SELECT T2.Title
    FROM table_eb46adee8e29808d89c3d571adcd69df AS T1
    JOIN table_7094d14dcbfa3921163187bde7597aeb AS T2 ON T1.MovieID = T2.MovieID
    WHERE T2.Title LIKE '%Tom Cruise%'
""""""
result_df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': result_df}
print(result)",FALSE.,2.15,True,
Llama-3.1-8B,How many movies starring Morgan Freeman are suggested by parental guidance?,1,1,1,"SELECT COUNT(*) as num_movies
    FROM table_eb46adee8e29808d89c3d571adcd69df
    JOIN table_7094d14dcbfa3921163187bde7597aeb ON table_eb46adee8e29808d89c3d571adcd69df.MovieID = table_7094d14dcbfa3921163187bde7597aeb.MovieID
    WHERE table_7094d14dcbfa3921163187bde7597aeb.Title = 'Driving Miss Daisy' AND table_eb46adee8e29808d89c3d571adcd69df.CharacterName = 'Hoke Colburn'","import pandas as pd
sql_query = """"""
    SELECT COUNT(*) as num_movies
    FROM table_eb46adee8e29808d89c3d571adcd69df
    JOIN table_7094d14dcbfa3921163187bde7597aeb ON table_eb46adee8e29808d89c3d571adcd69df.MovieID = table_7094d14dcbfa3921163187bde7597aeb.MovieID
    WHERE table_7094d14dcbfa3921163187bde7597aeb.Title = 'Driving Miss Daisy' AND table_eb46adee8e29808d89c3d571adcd69df.CharacterName = 'Hoke Colburn'
""""""
result_df = execute_sql_query(sql_query)
num_movies = result_df['num_movies'].iloc[0]
result = {'type': 'number', 'value': num_movies}",FALSE,2.66,True,
Llama-3.1-8B,"Among the movies starring Tom Cruise, which one of them has the best quality?",A Few Good Men,1,"                                   Title  Rating
0                       The Last Samurai     7.7
1                         A Few Good Men     7.7
2                        Minority Report     7.6
3   Mission: Impossible - Ghost Protocol     7.4
4                          Jerry Maguire     7.3
5             Born on the Fourth of July     7.2
6                    Mission: Impossible     7.1
7                Mission: Impossible III     6.9
8                            Vanilla Sky     6.9
9                               The Firm     6.8
10                     War of the Worlds     6.5
11                Mission: Impossible II     6.1
12                       Days of Thunder     6.0","SELECT t2.Title, t2.Rating
    FROM table_eb46adee8e29808d89c3d571adcd69df AS t1
    JOIN table_7094d14dcbfa3921163187bde7597aeb AS t2 ON t1.MovieID = t2.MovieID
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS t3 ON t1.ActorID = t3.ActorID
    WHERE t3.Name = 'Tom Cruise'
    GROUP BY t2.Title, t2.Rating
    ORDER BY t2.Rating DESC","import pandas as pd
sql_query = """"""
    SELECT t2.Title, t2.Rating
    FROM table_eb46adee8e29808d89c3d571adcd69df AS t1
    JOIN table_7094d14dcbfa3921163187bde7597aeb AS t2 ON t1.MovieID = t2.MovieID
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS t3 ON t1.ActorID = t3.ActorID
    WHERE t3.Name = 'Tom Cruise'
    GROUP BY t2.Title, t2.Rating
    ORDER BY t2.Rating DESC
""""""
result_df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': result_df}",TRUE,2.66,True,
Llama-3.1-8B,What is the name of the character played by Tom Cruise in the movie Born on the Fourth of July?,Ron Kovic,1,The name of the character played by Tom Cruise in the movie Born on the Fourth of July is Ron Kovic.,,"import pandas as pd
query = """"""
SELECT t2.CharacterName 
FROM table_eb46adee8e29808d89c3d571adcd69df t2 
JOIN table_7094d14dcbfa3921163187bde7597aeb t1 
ON t2.MovieID = t1.MovieID 
WHERE t1.Title = 'Born on the Fourth of July' 
AND t2.ActorID IN (SELECT ActorID FROM table_5b6fd6c53269f68ff9917438bca1d1cf WHERE Name = 'Tom Cruise')
""""""
result_df = execute_sql_query(query)
character_name = result_df['CharacterName'].iloc[0]
result = {'type': 'string', 'value': f'The name of the character played by Tom Cruise in the movie Born on the Fourth of July is {character_name}.'}
print(result)",TRUE,3.06,True,
Llama-3.1-8B,Please list the names of all the characters played by Tom Cruise.,"[{'Character Name': 'Chief John Anderton'}, {'Character Name': 'Cole Trickle'}, {'Character Name': 'David Aames'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Jerry Maguire'}, {'Character Name': 'Lt. Daniel Kaffee'}, {'Character Name': 'Mitch McDeere'}, {'Character Name': 'Nathan Algren'}, {'Character Name': 'Ray Ferrier'}, {'Character Name': 'Ron Kovic'}]",1,,,,False,,False,"Invalid output: Expected a Pandas DataFrame or Series, but received an incompatible type."
