model,difficulty,question,expected_answer,run_num,response,sql_query,full_code,is_correct,time_seconds,success,error
Llama-3.1-8B,hard,Create a bar chart of patient religions for the top 3 clinics by total revenue. Analyze religious demographics within high performing clinics.,Bar chart showing religious distribution,1,,,,False,,False,"Required keyword: 'this' missing for <class 'sqlglot.expressions.Mod'>. Line 5, Col: 32.
  349f88985d8c0d783b36d t2 ON t1.IDOrganisation = t2.IDOrganisation
    WHERE t1.IDOrganisation IN (%s[4m)[0m"
Llama-3.1-8B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,1,exports\charts\temp_chart_1cea3703-99bf-4836-80da-a4fc0683c463.png,,"import pandas as pd
import matplotlib.pyplot as plt
data = execute_sql_query(""""""
    SELECT 
        t1.IDOrganisation,
        t1.Address,
        t1.State,
        t1.District,
        t1.TotalRevenue,
        COUNT(DISTINCT t2.StaffName) AS TotalDoctors
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    LEFT JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 t2
    ON 
        t1.IDOrganisation = t2.IDOrganisation
    GROUP BY 
        t1.IDOrganisation, t1.Address, t1.State, t1.District, t1.TotalRevenue
    ORDER BY 
        t1.TotalRevenue DESC
"""""")
plt.figure(figsize=(10, 6))
plt.scatter(data['TotalRevenue'], data['TotalDoctors'])
plt.xlabel('Total Revenue')
plt.ylabel('Total Doctors')
plt.title('Relationship between Total Revenue and Total Doctors')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_1cea3703-99bf-4836-80da-a4fc0683c463.png'}",TRUE,4.4,True,
Llama-3.1-8B,hard,Top 5 doctors with the highest patient counts.,Bar chart of top 5 doctors by patient count,1,"     StaffName  TotalPatientCount
184  Doctor GV               5076
187  Doctor GY               4912
183  Doctor GU               3748
62   Doctor CH               3472
23   Doctor AW               3448",,"import pandas as pd
table = execute_sql_query(""""""
    SELECT 
        StaffName,
        TotalPatientCount
    FROM 
        table_c83679f393c19ab82f71054c6c3facb6
"""""")
table = pd.DataFrame(table)
table = table.groupby('StaffName')['TotalPatientCount'].sum().reset_index()
table = table.sort_values(by='TotalPatientCount', ascending=False)
table = table.head(5)
result = {'type': 'dataframe', 'value': table}
print(result)",TRUE,4.17,True,
Llama-3.1-8B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,1,exports\charts\temp_chart_484118f5-63cb-46a1-b1d2-22c59b1543e2.png,"SELECT 
        t1.State, 
        t1.Religions, 
        COUNT(*) as Count
    FROM 
        table_3586b23a0be349f88985d8c0d783b36d t1
    JOIN 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t2 ON t1.IDOrganisation = t2.IDOrganisation
    WHERE 
        t1.State IS NOT NULL
    GROUP BY 
        t1.State, t1.Religions
    ORDER BY 
        t1.State, Count DESC","sql_query = """"""
    SELECT 
        t1.State, 
        t1.Religions, 
        COUNT(*) as Count
    FROM 
        table_3586b23a0be349f88985d8c0d783b36d t1
    JOIN 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t2 ON t1.IDOrganisation = t2.IDOrganisation
    WHERE 
        t1.State IS NOT NULL
    GROUP BY 
        t1.State, t1.Religions
    ORDER BY 
        t1.State, Count DESC
""""""
result_df = execute_sql_query(sql_query)
result_df = result_df.sort_values(by=['State', 'Count'], ascending=[True, False])
top_3_counts = result_df.groupby('State')['Count'].nlargest(3).reset_index()
plt.figure(figsize=(10, 6))
for state in top_3_counts['State'].unique():
    state_df = result_df[result_df['State'] == state]
    plt.bar(state_df['State'], state_df['Count'], label=state_df['Religions'].iloc[0], alpha=0.5)
plt.title('Top 3 Patient Religion Counts by State')
plt.xlabel('State')
plt.ylabel('Count')
plt.legend(title='Religions')
plt.xticks(rotation=45)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_484118f5-63cb-46a1-b1d2-22c59b1543e2.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_484118f5-63cb-46a1-b1d2-22c59b1543e2.png'}",FALSE,25.92,True,
Llama-3.1-8B,hard,Plot the  the top 5 high patient count doctors working in clinics with the highest revenue.,Combined chart of top clinics and doctors,1,exports\charts\temp_chart_2549d0da-f600-49b4-a8b7-ae8dbcd96b84.png,"SELECT 
        T1.IDOrganisation,
        T1.Address,
        T1.State,
        T1.District,
        T2.StaffName,
        T2.TotalPatientCount,
        T1.TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 AS T1
    INNER JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 AS T2
    ON 
        T1.IDOrganisation = T2.IDOrganisation
    WHERE 
        T1.TotalRevenue > 0
    GROUP BY 
        T1.IDOrganisation, T1.Address, T1.State, T1.District, T2.StaffName, T2.TotalPatientCount, T1.TotalRevenue
    ORDER BY 
        T1.TotalRevenue DESC, T2.TotalPatientCount DESC
    LIMIT 5","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT 
        T1.IDOrganisation,
        T1.Address,
        T1.State,
        T1.District,
        T2.StaffName,
        T2.TotalPatientCount,
        T1.TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 AS T1
    INNER JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 AS T2
    ON 
        T1.IDOrganisation = T2.IDOrganisation
    WHERE 
        T1.TotalRevenue > 0
    GROUP BY 
        T1.IDOrganisation, T1.Address, T1.State, T1.District, T2.StaffName, T2.TotalPatientCount, T1.TotalRevenue
    ORDER BY 
        T1.TotalRevenue DESC, T2.TotalPatientCount DESC
    LIMIT 5
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['StaffName'], df['TotalPatientCount'])
plt.xlabel('Staff Name')
plt.ylabel('Total Patient Count')
plt.title('Top 5 High Patient Count Doctors')
plt.xticks(rotation=90)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_2549d0da-f600-49b4-a8b7-ae8dbcd96b84.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_2549d0da-f600-49b4-a8b7-ae8dbcd96b84.png'}
print(result)",TRUE,6.31,True,
Gemma-2-27B,hard,Create a bar chart of patient religions for the top 3 clinics by total revenue. Analyze religious demographics within high performing clinics.,Bar chart showing religious distribution,1,exports\charts\temp_chart_c432571a-aef7-4a55-8cb7-95283aa448ed.png,"WITH RankedClinics AS (
    SELECT 
        IDOrganisation,
        TotalRevenue 
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3
),
ReligiousCounts AS (
    SELECT
        t1.IDOrganisation,
        t2.""Religions"",
        COUNT(*) AS ReligionCount
    FROM RankedClinics t1
    JOIN table_3586b23a0be349f88985d8c0d783b36d t2 ON t1.IDOrganisation = t2.IDOrganisation
    GROUP BY t1.IDOrganisation, t2.""Religions""
)
SELECT 
    IDOrganisation, 
    ""Religions"", 
    ReligionCount
FROM ReligiousCounts
ORDER BY IDOrganisation, ReligionCount DESC;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
WITH RankedClinics AS (
    SELECT 
        IDOrganisation,
        TotalRevenue 
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3
),
ReligiousCounts AS (
    SELECT
        t1.IDOrganisation,
        t2.""Religions"",
        COUNT(*) AS ReligionCount
    FROM RankedClinics t1
    JOIN table_3586b23a0be349f88985d8c0d783b36d t2 ON t1.IDOrganisation = t2.IDOrganisation
    GROUP BY t1.IDOrganisation, t2.""Religions""
)
SELECT 
    IDOrganisation, 
    ""Religions"", 
    ReligionCount
FROM ReligiousCounts
ORDER BY IDOrganisation, ReligionCount DESC;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
df['Religions'] = df['Religions'].astype(str)
for clinic, clinic_data in df.groupby('IDOrganisation'):
    plt.bar(clinic_data['Religions'], clinic_data['ReligionCount'], label=clinic)
plt.xlabel('Religions')
plt.ylabel('Patient Count')
plt.title('Patient Religions in Top 3 Clinics by Revenue')
plt.xticks(rotation=45)
plt.legend()
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_c432571a-aef7-4a55-8cb7-95283aa448ed.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_c432571a-aef7-4a55-8cb7-95283aa448ed.png'}",TRUE,35.8,True,
Gemma-2-27B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,1,exports\charts\temp_chart_a6e449fa-f2b4-4365-a231-0cff7cd43bb0.png,"SELECT t1.IDOrganisation, SUM(t2.TotalRevenue) as TotalRevenue, COUNT(DISTINCT t2.StaffName) AS DoctorCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation=t2.IDOrganisation
GROUP BY t1.IDOrganisation;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT t1.IDOrganisation, SUM(t2.TotalRevenue) as TotalRevenue, COUNT(DISTINCT t2.StaffName) AS DoctorCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation=t2.IDOrganisation
GROUP BY t1.IDOrganisation;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.scatter(df['DoctorCount'], df['TotalRevenue'])
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue')
plt.title('Relationship Between Doctor Count and Total Revenue')
plt.grid(True)
plt.savefig('exports\\charts\\temp_chart_a6e449fa-f2b4-4365-a231-0cff7cd43bb0.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_a6e449fa-f2b4-4365-a231-0cff7cd43bb0.png'}",FALSE,18.13,True,
Gemma-2-27B,hard,Top 5 doctors with the highest patient counts.,Bar chart of top 5 doctors by patient count,1,"   StaffName  TotalPatientCount
0  Doctor GV             5076.0
1  Doctor GY             4912.0
2  Doctor GU             3748.0
3  Doctor CH             3472.0
4  Doctor AW             3448.0","SELECT StaffName, SUM(TotalPatientCount) as TotalPatientCount
FROM table_c83679f393c19ab82f71054c6c3facb6
GROUP BY StaffName
ORDER BY TotalPatientCount DESC
LIMIT 5;","import pandas as pd
sql_query = """"""
SELECT StaffName, SUM(TotalPatientCount) as TotalPatientCount
FROM table_c83679f393c19ab82f71054c6c3facb6
GROUP BY StaffName
ORDER BY TotalPatientCount DESC
LIMIT 5;
""""""
df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': df}",TRUE.,4.78,True,
Gemma-2-27B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,1,exports\charts\temp_chart_874e64c4-91ef-4650-b9fe-cf8365facb50.png,"WITH PatientReligionCounts AS (
    SELECT 
        p.State,
        r.Religions,
        COUNT(*) AS PatientCount
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753 p
    JOIN table_3586b23a0be349f88985d8c0d783b36d r ON p.IDOrganisation = r.IDOrganisation
    GROUP BY p.State, r.Religions
)
SELECT 
    State,
    Religions,
    PatientCount
 FROM PatientReligionCounts
ORDER BY State, PatientCount DESC
LIMIT 15;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
WITH PatientReligionCounts AS (
    SELECT 
        p.State,
        r.Religions,
        COUNT(*) AS PatientCount
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753 p
    JOIN table_3586b23a0be349f88985d8c0d783b36d r ON p.IDOrganisation = r.IDOrganisation
    GROUP BY p.State, r.Religions
)
SELECT 
    State,
    Religions,
    PatientCount
 FROM PatientReligionCounts
ORDER BY State, PatientCount DESC
LIMIT 15;
""""""
df = execute_sql_query(sql_query)
df_pivot = df.pivot(index='State', columns='Religions', values='PatientCount')
df_pivot.fillna(0, inplace=True)
ax = df_pivot.plot(kind='bar', stacked=True)
plt.title('Top 3 Religious Demographics by State')
plt.xlabel('State')
plt.ylabel('Patient Count')
plt.savefig('exports\\charts\\temp_chart_874e64c4-91ef-4650-b9fe-cf8365facb50.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_874e64c4-91ef-4650-b9fe-cf8365facb50.png'}",FALSE,22.47,True,
Gemma-2-27B,hard,Plot the  the top 5 high patient count doctors working in clinics with the highest revenue.,Combined chart of top clinics and doctors,1,exports\charts\temp_chart_5d1836ef-e55a-4fc5-acbf-584b5b78c997.png,"WITH ClinicRevenue AS (
    SELECT 
        IDOrganisation, 
        SUM(TotalRevenue) as TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY IDOrganisation
),
DoctorPatientCount AS (
    SELECT 
        t1.IDOrganisation,
        t2.StaffName,
        SUM(t2.TotalPatientCount) as TotalPatientCount
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation = t2.IDOrganisation
    GROUP BY t1.IDOrganisation, t2.StaffName
)
SELECT 
    cr.IDOrganisation,
    dpc.StaffName,
    dpc.TotalPatientCount
FROM ClinicRevenue cr
JOIN DoctorPatientCount dpc ON cr.IDOrganisation = dpc.IDOrganisation
ORDER BY cr.TotalRevenue DESC, dpc.TotalPatientCount DESC
LIMIT 5;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
WITH ClinicRevenue AS (
    SELECT 
        IDOrganisation, 
        SUM(TotalRevenue) as TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY IDOrganisation
),
DoctorPatientCount AS (
    SELECT 
        t1.IDOrganisation,
        t2.StaffName,
        SUM(t2.TotalPatientCount) as TotalPatientCount
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation = t2.IDOrganisation
    GROUP BY t1.IDOrganisation, t2.StaffName
)
SELECT 
    cr.IDOrganisation,
    dpc.StaffName,
    dpc.TotalPatientCount
FROM ClinicRevenue cr
JOIN DoctorPatientCount dpc ON cr.IDOrganisation = dpc.IDOrganisation
ORDER BY cr.TotalRevenue DESC, dpc.TotalPatientCount DESC
LIMIT 5;
""""""
df = execute_sql_query(sql_query)
plt.bar(df['StaffName'], df['TotalPatientCount'])
plt.xlabel('Doctor Name')
plt.ylabel('Total Patient Count')
plt.title('Top 5 Doctors by Patient Count in High Revenue Clinics')
plt.xticks(rotation=45, ha='right')
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_5d1836ef-e55a-4fc5-acbf-584b5b78c997.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_5d1836ef-e55a-4fc5-acbf-584b5b78c997.png'}",FALSE.,39.19,True,
