model,difficulty,question,expected_answer,run_num,response,sql_query,full_code,is_correct,time_seconds,success,error,verified_correct,is_correct_bool,judge_was_right
Llama-3.1-8B,hard,Plot Top 3 clinics by total revenue,Bar chart ,1,exports\charts\temp_chart_6ec052a9-333c-4f89-844f-7225f1fa147f.png,,"import pandas as pd
import matplotlib.pyplot as plt


def plot_top_clinics():
    query = """"""
        SELECT IDOrganisation, Address, State, District, TotalRevenue
        FROM table_bd4f8d5ffa8239c09831e5b997bc2753
        ORDER BY TotalRevenue DESC
        LIMIT 3;
    """"""
    top_clinics = execute_sql_query(query)
    plt.figure(figsize=(10, 6))
    plt.bar(top_clinics['IDOrganisation'], top_clinics['TotalRevenue'])
    plt.xlabel('Clinic ID')
    plt.ylabel('Total Revenue')
    plt.title('Top 3 Clinics by Total Revenue')
    plt.xticks(rotation=90)
    plt.tight_layout()
    plt.savefig('exports\\charts\\temp_chart_6ec052a9-333c-4f89-844f-7225f1fa147f.png')


query = """"""
    SELECT IDOrganisation, Address, State, District, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3;
""""""
top_clinics = execute_sql_query(query)
plot_top_clinics()
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_6ec052a9-333c-4f89-844f-7225f1fa147f.png'}",TRUE,8.78,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-8B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,1,exports\charts\temp_chart_61f0d3db-b737-4edb-9c33-a21d59b8edc3.png,"SELECT 
    t1.IDOrganisation, 
    SUM(t1.TotalRevenue) as TotalRevenue, 
    COUNT(DISTINCT t2.StaffName) as NumberOfDoctors
FROM 
    table_bd4f8d5ffa8239c09831e5b997bc2753 t1
JOIN 
    table_c83679f393c19ab82f71054c6c3facb6 t2
ON 
    t1.IDOrganisation = t2.IDOrganisation
GROUP BY 
    t1.IDOrganisation
ORDER BY 
    TotalRevenue DESC","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT 
    t1.IDOrganisation, 
    SUM(t1.TotalRevenue) as TotalRevenue, 
    COUNT(DISTINCT t2.StaffName) as NumberOfDoctors
FROM 
    table_bd4f8d5ffa8239c09831e5b997bc2753 t1
JOIN 
    table_c83679f393c19ab82f71054c6c3facb6 t2
ON 
    t1.IDOrganisation = t2.IDOrganisation
GROUP BY 
    t1.IDOrganisation
ORDER BY 
    TotalRevenue DESC
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.scatter(df['TotalRevenue'], df['NumberOfDoctors'])
plt.xlabel('Total Revenue')
plt.ylabel('Number of Doctors')
plt.title('Relationship between Total Revenue and Number of Doctors')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_61f0d3db-b737-4edb-9c33-a21d59b8edc3.png'}",TRUE,7.3,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-8B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,1,exports\charts\temp_chart_e5e68305-40cc-4e48-9f10-640b63265e4e.png,"SELECT 
        IDOrganisation,
        Hour,
        SUM(TotalRevenue) as TotalRevenue
    FROM 
        table_6c16364831b68d93e7cf9d423cf8f3da
    WHERE 
        IDOrganisation = 'Clinic A'
    GROUP BY 
        IDOrganisation, Hour
    ORDER BY 
        TotalRevenue DESC
    LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
from io import BytesIO
sql_query = """"""
    SELECT 
        IDOrganisation,
        Hour,
        SUM(TotalRevenue) as TotalRevenue
    FROM 
        table_6c16364831b68d93e7cf9d423cf8f3da
    WHERE 
        IDOrganisation = 'Clinic A'
    GROUP BY 
        IDOrganisation, Hour
    ORDER BY 
        TotalRevenue DESC
    LIMIT 3;
""""""
result_df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(result_df['Hour'], result_df['TotalRevenue'])
plt.xlabel('Hour')
plt.ylabel('Total Revenue')
plt.title('Top 3 Hourly Revenue Trends')
plt.xticks(rotation=45)
buf = BytesIO()
plt.savefig(buf, format='png')
buf.seek(0)
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_e5e68305-40cc-4e48-9f10-640b63265e4e.png'}",FALSE,7.39,TRUE,,FALSE,FALSE,TRUE
Llama-3.1-8B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,1,exports\charts\temp_chart_11278da0-1210-4e17-a041-9ecbc94c72de.png,"SELECT 
        t1.State, 
        t1.District, 
        t2.Religions, 
        COUNT(t2.Religions) as count
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN 
        table_3586b23a0be349f88985d8c0d783b36d t2
    ON 
        t1.IDOrganisation = t2.IDOrganisation
    WHERE 
        t2.DiagnosisDescription IS NOT NULL
    GROUP BY 
        t1.State, t1.District, t2.Religions
    ORDER BY 
        count DESC
    LIMIT 5;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT 
        t1.State, 
        t1.District, 
        t2.Religions, 
        COUNT(t2.Religions) as count
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN 
        table_3586b23a0be349f88985d8c0d783b36d t2
    ON 
        t1.IDOrganisation = t2.IDOrganisation
    WHERE 
        t2.DiagnosisDescription IS NOT NULL
    GROUP BY 
        t1.State, t1.District, t2.Religions
    ORDER BY 
        count DESC
    LIMIT 5;
""""""
result_df = execute_sql_query(sql_query)
result_df.groupby('State')['count'].sum().plot(kind='bar', figsize=(10, 6), title='Top 5 Patient Religion Counts by State')
plt.xlabel('State')
plt.ylabel('Count')
plt.savefig('exports\\charts\\temp_chart_11278da0-1210-4e17-a041-9ecbc94c72de.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_11278da0-1210-4e17-a041-9ecbc94c72de.png'}",FALSE,6.74,TRUE,,FALSE,FALSE,TRUE
Llama-3.1-8B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,1,"Unfortunately, I was not able to get your answer. Please try again.","SELECT 
        a.IDOrganisation,
        a.StaffName,
        SUM(a.TotalVisitTime(hrs)) AS TotalVisitTime_Clinic,
        SUM(a.TotalPatientCount) AS TotalPatientCount,
        SUM(a.TotalPaidPatientCount) AS TotalPaidPatientCount,
        SUM(a.TotalPanelPatientCount) AS TotalPanelPatientCount,
        SUM(a.TotalRevenue) AS TotalRevenue_Clinic,
        SUM(a.TotalPaid) AS TotalPaid,
        SUM(a.TotalPanel) AS TotalPanel
    FROM 
        table_c83679f393c19ab82f71054c6c3facb6 a
    JOIN 
        table_bd4f8d5ffa8239c09831e5b997bc2753 b
    ON 
        a.IDOrganisation = b.IDOrganisation
    WHERE 
        b.District = 'Clinic I'
    GROUP BY 
        a.IDOrganisation, a.StaffName
    ORDER BY 
        SUM(a.TotalRevenue) DESC
    LIMIT 5;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT 
        a.IDOrganisation,
        a.StaffName,
        SUM(a.TotalVisitTime(hrs)) AS TotalVisitTime_Clinic,
        SUM(a.TotalPatientCount) AS TotalPatientCount,
        SUM(a.TotalPaidPatientCount) AS TotalPaidPatientCount,
        SUM(a.TotalPanelPatientCount) AS TotalPanelPatientCount,
        SUM(a.TotalRevenue) AS TotalRevenue_Clinic,
        SUM(a.TotalPaid) AS TotalPaid,
        SUM(a.TotalPanel) AS TotalPanel
    FROM 
        table_c83679f393c19ab82f71054c6c3facb6 a
    JOIN 
        table_bd4f8d5ffa8239c09831e5b997bc2753 b
    ON 
        a.IDOrganisation = b.IDOrganisation
    WHERE 
        b.District = 'Clinic I'
    GROUP BY 
        a.IDOrganisation, a.StaffName
    ORDER BY 
        SUM(a.TotalRevenue) DESC
    LIMIT 5;
""""""
df = execute_sql_query(sql_query)
top_5_doctors = df.nlargest(5, 'TotalRevenue_Clinic')
top_5_doctors.plot(kind='bar', x='StaffName', y='TotalRevenue_Clinic', title='Top 5 High Revenue Doctors in Clinics I')
plt.savefig('exports\\charts\\temp_chart_fb3d0511-f802-4323-989f-882a876ee985.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_fb3d0511-f802-4323-989f-882a876ee985.png'}",TRUE,43.72,TRUE,,FALSE,TRUE,FALSE
Gemma-2-27B,hard,Plot Top 3 clinics by total revenue,Bar chart ,1,exports\charts\temp_chart_aea232f7-f502-4702-b2f9-ea6a1a4cbe45.png,"SELECT IDOrganisation, TotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY TotalRevenue DESC
LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT IDOrganisation, TotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY TotalRevenue DESC
LIMIT 3;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['IDOrganisation'], df['TotalRevenue'])
plt.xlabel('Clinic')
plt.ylabel('Total Revenue')
plt.title('Top 3 Clinics by Total Revenue')
plt.xticks(rotation=45, ha='right')
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_aea232f7-f502-4702-b2f9-ea6a1a4cbe45.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_aea232f7-f502-4702-b2f9-ea6a1a4cbe45.png'}",TRUE,16.97,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,1,exports\charts\temp_chart_d85e64fd-8aa5-498d-9370-5153221a9943.png,"SELECT t1.IDOrganisation, t1.TotalRevenue, COUNT(t2.StaffName) AS DoctorCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 AS t1
LEFT JOIN table_c83679f393c19ab82f71054c6c3facb6 AS t2 ON t1.IDOrganisation = t2.IDOrganisation
GROUP BY t1.IDOrganisation, t1.TotalRevenue;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT t1.IDOrganisation, t1.TotalRevenue, COUNT(t2.StaffName) AS DoctorCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 AS t1
LEFT JOIN table_c83679f393c19ab82f71054c6c3facb6 AS t2 ON t1.IDOrganisation = t2.IDOrganisation
GROUP BY t1.IDOrganisation, t1.TotalRevenue;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.scatter(df['DoctorCount'], df['TotalRevenue'])
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue')
plt.title('Relationship between Total Revenue and Number of Doctors')
plt.savefig('exports\\charts\\temp_chart_d85e64fd-8aa5-498d-9370-5153221a9943.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_d85e64fd-8aa5-498d-9370-5153221a9943.png'}",TRUE,12.14,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,1,exports\charts\temp_chart_c005011b-8a36-4be0-9ce5-2feecdc743e4.png,"SELECT Hour, SUM(TotalRevenue) AS TotalRevenue
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY Hour
ORDER BY TotalRevenue DESC
LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT Hour, SUM(TotalRevenue) AS TotalRevenue
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY Hour
ORDER BY TotalRevenue DESC
LIMIT 3;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['Hour'], df['TotalRevenue'])
plt.xlabel('Hour')
plt.ylabel('Total Revenue')
plt.title('Top 3 Hourly Revenue Trends')
plt.xticks(rotation=45)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_c005011b-8a36-4be0-9ce5-2feecdc743e4.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_c005011b-8a36-4be0-9ce5-2feecdc743e4.png'}",FALSE,18.81,TRUE,,FALSE,FALSE,TRUE
Gemma-2-27B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,1,exports\charts\temp_chart_dd9f4513-76f8-4435-be7b-ddb96c93c16b.png,"WITH ReligionCounts AS (
    SELECT 
        State, 
        Religions, 
        COUNT(*) AS ReligionCount
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
),
RankedReligions AS (
    SELECT
        State,
        Religions,
        ReligionCount,
        RANK() OVER (PARTITION BY State ORDER BY ReligionCount DESC) as ReligionRank
    FROM ReligionCounts
)
SELECT 
    State,
    Religions,
    ReligionCount
FROM RankedReligions
WHERE ReligionRank <= 3
ORDER BY State, ReligionRank;","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
sql_query = """"""
WITH ReligionCounts AS (
    SELECT 
        State, 
        Religions, 
        COUNT(*) AS ReligionCount
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
),
RankedReligions AS (
    SELECT
        State,
        Religions,
        ReligionCount,
        RANK() OVER (PARTITION BY State ORDER BY ReligionCount DESC) as ReligionRank
    FROM ReligionCounts
)
SELECT 
    State,
    Religions,
    ReligionCount
FROM RankedReligions
WHERE ReligionRank <= 3
ORDER BY State, ReligionRank;

""""""
df = execute_sql_query(sql_query)
df = df.pivot(index='State', columns='Religions', values='ReligionCount')
df.plot(kind='bar', stacked=True, figsize=(10, 6))
plt.title('Top 3 Religious Demographics by State')
plt.xlabel('State')
plt.ylabel('Patient Count')
plt.savefig('exports\\charts\\temp_chart_dd9f4513-76f8-4435-be7b-ddb96c93c16b.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_dd9f4513-76f8-4435-be7b-ddb96c93c16b.png'}",TRUE,19.73,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,1,exports\charts\temp_chart_0dfad73f-4e2d-44b0-99da-f4268bd8fd44.png,"SELECT s.StaffName, SUM(t.TotalRevenue) AS TotalRevenue
 FROM table_c83679f393c19ab82f71054c6c3facb6 s
JOIN table_bd4f8d5ffa8239c09831e5b997bc2753 t
ON s.IDOrganisation = t.IDOrganisation
WHERE t.IDOrganisation = 'Clinic I'
GROUP BY s.StaffName
ORDER BY TotalRevenue DESC
LIMIT 5;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT s.StaffName, SUM(t.TotalRevenue) AS TotalRevenue
 FROM table_c83679f393c19ab82f71054c6c3facb6 s
JOIN table_bd4f8d5ffa8239c09831e5b997bc2753 t
ON s.IDOrganisation = t.IDOrganisation
WHERE t.IDOrganisation = 'Clinic I'
GROUP BY s.StaffName
ORDER BY TotalRevenue DESC
LIMIT 5;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['StaffName'], df['TotalRevenue'])
plt.xlabel('Doctor Name')
plt.ylabel('Total Revenue')
plt.title('Top 5 High Revenue Doctors in Clinic I')
plt.xticks(rotation=45, ha='right')
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_0dfad73f-4e2d-44b0-99da-f4268bd8fd44.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_0dfad73f-4e2d-44b0-99da-f4268bd8fd44.png'}",TRUE,17.46,TRUE,,FALSE,TRUE,FALSE
